 title="Beam_ANCF_coordinates.txt"
 0.00092	 0.00108	-0.92326	 0.00056	 0.00074	-1.00012	-0.26872	-0.96322	-0.00086	-0.96322	 0.26872	-0.00034	
 0.00096	 0.00113	-1.00214	 0.00047	 0.00062	-1.00012	-0.26872	-0.96322	-0.00072	-0.96322	 0.26872	-0.00029	
 0.00100	 0.00118	-1.08102	 0.00039	 0.00049	-1.00011	-0.26872	-0.96322	-0.00057	-0.96322	 0.26872	-0.00024	
 0.00102	 0.00121	-1.15991	 0.00029	 0.00035	-1.00011	-0.26871	-0.96322	-0.00041	-0.96322	 0.26871	-0.00019	
 0.00104	 0.00123	-1.23879	 0.00020	 0.00021	-1.00010	-0.26871	-0.96322	-0.00025	-0.96322	 0.26871	-0.00014	
 0.00105	 0.00124	-1.31767	 0.00010	 0.00006	-1.00010	-0.26871	-0.96322	-0.00008	-0.96322	 0.26871	-0.00008	
 0.00106	 0.00124	-1.39656	 0.00000	-0.00009	-1.00009	-0.26871	-0.96322	 0.00009	-0.96322	 0.26871	-0.00002	
 0.00105	 0.00123	-1.47544	-0.00010	-0.00024	-1.00009	-0.26871	-0.96322	 0.00026	-0.96322	 0.26871	 0.00004	
 0.00104	 0.00120	-1.55432	-0.00021	-0.00039	-1.00008	-0.26870	-0.96322	 0.00043	-0.96322	 0.26870	 0.00010	
 0.00102	 0.00117	-1.63320	-0.00032	-0.00053	-1.00008	-0.26870	-0.96322	 0.00060	-0.96322	 0.26870	 0.00017	
 0.00099	 0.00112	-1.71208	-0.00044	-0.00067	-1.00007	-0.26870	-0.96322	 0.00076	-0.96322	 0.26870	 0.00024	
 0.00095	 0.00106	-1.79096	-0.00055	-0.00080	-1.00007	-0.26870	-0.96322	 0.00092	-0.96322	 0.26870	 0.00031	
 0.00090	 0.00099	-1.86984	-0.00066	-0.00091	-1.00006	-0.26870	-0.96322	 0.00106	-0.96322	 0.26870	 0.00039	
 0.00085	 0.00092	-1.94872	-0.00077	-0.00102	-1.00006	-0.26870	-0.96322	 0.00119	-0.96323	 0.26870	 0.00047	
 0.00078	 0.00083	-2.02760	-0.00087	-0.00111	-1.00005	-0.26869	-0.96322	 0.00130	-0.96323	 0.26870	 0.00054	
 0.00071	 0.00074	-2.10648	-0.00096	-0.00117	-1.00005	-0.26869	-0.96323	 0.00139	-0.96323	 0.26869	 0.00061	
 0.00063	 0.00065	-2.18536	-0.00104	-0.00122	-1.00004	-0.26869	-0.96323	 0.00145	-0.96323	 0.26869	 0.00068	
 0.00055	 0.00055	-2.26424	-0.00110	-0.00124	-1.00004	-0.26869	-0.96323	 0.00149	-0.96323	 0.26869	 0.00073	
 0.00046	 0.00046	-2.34312	-0.00114	-0.00123	-1.00003	-0.26869	-0.96323	 0.00149	-0.96323	 0.26869	 0.00077	
 0.00037	 0.00036	-2.42199	-0.00114	-0.00118	-1.00003	-0.26869	-0.96323	 0.00145	-0.96323	 0.26869	 0.00078	
 0.00028	 0.00027	-2.50087	-0.00111	-0.00111	-1.00002	-0.26869	-0.96323	 0.00136	-0.96323	 0.26869	 0.00077	
 0.00020	 0.00019	-2.57975	-0.00102	-0.00099	-1.00002	-0.26869	-0.96323	 0.00123	-0.96323	 0.26869	 0.00072	
 0.00012	 0.00012	-2.65862	-0.00088	-0.00083	-1.00001	-0.26869	-0.96323	 0.00104	-0.96323	 0.26869	 0.00063	
 0.00006	 0.00006	-2.73750	-0.00068	-0.00063	-1.00001	-0.26869	-0.96323	 0.00079	-0.96323	 0.26869	 0.00048	
 0.00002	 0.00002	-2.81637	-0.00039	-0.00037	-1.00000	-0.26869	-0.96323	 0.00047	-0.96323	 0.26869	 0.00028	
-0.00000	-0.00000	-2.89525	-0.00000	-0.00000	-1.00000	-0.26869	-0.96323	 0.00009	-0.96323	 0.26869	-0.00000	
-0.00000	 0.00000	 0.26000	-0.00000	 0.00000	-1.00000	-0.51120	-0.86896	 0.00000	-0.86896	 0.51120	-0.00000	
 0.00001	 0.00001	 0.18117	 0.00038	 0.00032	-1.00124	-0.50595	-0.86006	-0.00047	-0.86004	 0.50594	-0.00016	
 0.00006	 0.00005	 0.10225	 0.00064	 0.00060	-1.00008	-0.50733	-0.86241	-0.00084	-0.86242	 0.50733	-0.00025	
 0.00011	 0.00010	 0.02337	 0.00084	 0.00082	-1.00023	-0.50696	-0.86180	-0.00113	-0.86180	 0.50695	-0.00031	
 0.00018	 0.00018	-0.05552	 0.00098	 0.00100	-1.00016	-0.50705	-0.86196	-0.00136	-0.86197	 0.50705	-0.00034	
 0.00027	 0.00026	-0.13441	 0.00107	 0.00114	-1.00017	-0.50701	-0.86192	-0.00152	-0.86193	 0.50701	-0.00035	
 0.00035	 0.00035	-0.21330	 0.00111	 0.00123	-1.00016	-0.50701	-0.86194	-0.00162	-0.86194	 0.50702	-0.00034	
 0.00044	 0.00045	-0.29219	 0.00113	 0.00129	-1.00016	-0.50701	-0.86194	-0.00168	-0.86194	 0.50701	-0.00032	
 0.00053	 0.00056	-0.37107	 0.00111	 0.00131	-1.00015	-0.50700	-0.86194	-0.00169	-0.86194	 0.50700	-0.00029	
 0.00061	 0.00066	-0.44996	 0.00107	 0.00131	-1.00015	-0.50700	-0.86195	-0.00167	-0.86195	 0.50700	-0.00026	
 0.00070	 0.00076	-0.52885	 0.00102	 0.00127	-1.00014	-0.50699	-0.86195	-0.00162	-0.86195	 0.50699	-0.00023	
 0.00077	 0.00086	-0.60773	 0.00095	 0.00122	-1.00014	-0.50699	-0.86195	-0.00153	-0.86195	 0.50699	-0.00020	
 0.00085	 0.00095	-0.68662	 0.00088	 0.00114	-1.00014	-0.50698	-0.86196	-0.00143	-0.86196	 0.50698	-0.00018	
 0.00091	 0.00104	-0.76550	 0.00080	 0.00105	-1.00013	-0.50698	-0.86196	-0.00131	-0.86196	 0.50698	-0.00016	
 0.00097	 0.00112	-0.84439	 0.00071	 0.00094	-1.00013	-0.50697	-0.86196	-0.00117	-0.86196	 0.50697	-0.00014	
 0.00103	 0.00119	-0.92327	 0.00062	 0.00081	-1.00012	-0.50697	-0.86196	-0.00102	-0.86196	 0.50697	-0.00012	
 0.00107	 0.00125	-1.00216	 0.00053	 0.00068	-1.00012	-0.50696	-0.86197	-0.00085	-0.86197	 0.50696	-0.00011	
 0.00111	 0.00129	-1.08104	 0.00043	 0.00053	-1.00011	-0.50696	-0.86197	-0.00068	-0.86197	 0.50696	-0.00010	
 0.00114	 0.00133	-1.15993	 0.00033	 0.00038	-1.00011	-0.50696	-0.86197	-0.00049	-0.86197	 0.50696	-0.00009	
 0.00116	 0.00135	-1.23881	 0.00022	 0.00022	-1.00010	-0.50695	-0.86197	-0.00031	-0.86197	 0.50695	-0.00008	
 0.00117	 0.00136	-1.31769	 0.00011	 0.00006	-1.00010	-0.50695	-0.86198	-0.00011	-0.86198	 0.50695	-0.00007	
 0.00118	 0.00136	-1.39657	 0.00000	-0.00010	-1.00009	-0.50694	-0.86198	 0.00009	-0.86198	 0.50694	-0.00005	
 0.00117	 0.00135	-1.47546	-0.00012	-0.00027	-1.00009	-0.50694	-0.86198	 0.00029	-0.86198	 0.50694	-0.00003	
 0.00116	 0.00132	-1.55434	-0.00024	-0.00043	-1.00008	-0.50694	-0.86198	 0.00049	-0.86198	 0.50694	-0.00001	
 0.00114	 0.00128	-1.63322	-0.00036	-0.00059	-1.00008	-0.50694	-0.86198	 0.00069	-0.86198	 0.50694	 0.00001	
 0.00110	 0.00123	-1.71210	-0.00048	-0.00074	-1.00007	-0.50693	-0.86199	 0.00088	-0.86199	 0.50693	 0.00004	
 0.00106	 0.00116	-1.79098	-0.00061	-0.00088	-1.00007	-0.50693	-0.86199	 0.00107	-0.86199	 0.50693	 0.00008	
 0.00101	 0.00109	-1.86986	-0.00074	-0.00101	-1.00006	-0.50693	-0.86199	 0.00124	-0.86199	 0.50693	 0.00012	
 0.00094	 0.00101	-1.94874	-0.00086	-0.00112	-1.00006	-0.50692	-0.86199	 0.00140	-0.86199	 0.50693	 0.00017	
 0.00087	 0.00091	-2.02762	-0.00097	-0.00122	-1.00005	-0.50692	-0.86199	 0.00154	-0.86199	 0.50692	 0.00022	
 0.00079	 0.00081	-2.10650	-0.00107	-0.00129	-1.00005	-0.50692	-0.86199	 0.00166	-0.86199	 0.50692	 0.00027	
 0.00070	 0.00071	-2.18538	-0.00116	-0.00134	-1.00004	-0.50692	-0.86199	 0.00174	-0.86199	 0.50692	 0.00032	
 0.00061	 0.00060	-2.26426	-0.00123	-0.00136	-1.00004	-0.50692	-0.86199	 0.00179	-0.86199	 0.50692	 0.00037	
 0.00051	 0.00050	-2.34313	-0.00127	-0.00135	-1.00003	-0.50691	-0.86199	 0.00180	-0.86200	 0.50692	 0.00041	
 0.00041	 0.00039	-2.42201	-0.00127	-0.00130	-1.00003	-0.50691	-0.86200	 0.00176	-0.86200	 0.50691	 0.00044	
 0.00031	 0.00029	-2.50089	-0.00123	-0.00121	-1.00002	-0.50691	-0.86200	 0.00167	-0.86200	 0.50691	 0.00045	
 0.00022	 0.00020	-2.57976	-0.00114	-0.00108	-1.00002	-0.50691	-0.86200	 0.00151	-0.86200	 0.50691	 0.00043	
 0.00013	 0.00013	-2.65864	-0.00098	-0.00091	-1.00001	-0.50691	-0.86200	 0.00128	-0.86200	 0.50691	 0.00039	
 0.00007	 0.00006	-2.73752	-0.00075	-0.00068	-1.00001	-0.50691	-0.86200	 0.00097	-0.86200	 0.50691	 0.00030	
 0.00002	 0.00002	-2.81639	-0.00043	-0.00040	-1.00000	-0.50691	-0.86200	 0.00058	-0.86200	 0.50691	 0.00017	
-0.00000	-0.00000	-2.89527	-0.00000	-0.00000	-1.00000	-0.50691	-0.86200	 0.00009	-0.86200	 0.50691	-0.00002	
-0.00000	 0.00000	 0.26000	-0.00000	 0.00000	-1.00000	-0.71659	-0.70767	 0.00000	-0.70767	 0.71659	-0.00000	
 0.00002	 0.00001	 0.18113	 0.00041	 0.00034	-1.00060	-0.71018	-0.70136	-0.00053	-0.70134	 0.71016	-0.00005	
 0.00006	 0.00005	 0.10224	 0.00070	 0.00064	-1.00014	-0.71185	-0.70303	-0.00095	-0.70303	 0.71186	-0.00004	
 0.00012	 0.00011	 0.02335	 0.00093	 0.00089	-1.00020	-0.71141	-0.70260	-0.00129	-0.70260	 0.71140	-0.00002	
 0.00020	 0.00019	-0.05554	 0.00109	 0.00109	-1.00017	-0.71151	-0.70272	-0.00154	-0.70272	 0.71151	 0.00001	
 0.00029	 0.00028	-0.13443	 0.00118	 0.00124	-1.00017	-0.71148	-0.70270	-0.00171	-0.70270	 0.71148	 0.00005	
 0.00039	 0.00038	-0.21332	 0.00124	 0.00134	-1.00016	-0.71148	-0.70271	-0.00182	-0.70271	 0.71148	 0.00009	
 0.00049	 0.00049	-0.29221	 0.00125	 0.00141	-1.00016	-0.71147	-0.70272	-0.00188	-0.70272	 0.71147	 0.00012	
 0.00059	 0.00061	-0.37109	 0.00123	 0.00144	-1.00015	-0.71146	-0.70272	-0.00189	-0.70272	 0.71146	 0.00016	
 0.00068	 0.00072	-0.44998	 0.00119	 0.00143	-1.00015	-0.71146	-0.70273	-0.00186	-0.70273	 0.71146	 0.00018	
 0.00077	 0.00083	-0.52887	 0.00113	 0.00140	-1.00014	-0.71145	-0.70274	-0.00179	-0.70274	 0.71145	 0.00020	
 0.00086	 0.00094	-0.60775	 0.00106	 0.00134	-1.00014	-0.71144	-0.70274	-0.00170	-0.70274	 0.71144	 0.00021	
 0.00094	 0.00104	-0.68664	 0.00098	 0.00126	-1.00013	-0.71144	-0.70275	-0.00158	-0.70275	 0.71144	 0.00021	
 0.00101	 0.00114	-0.76552	 0.00089	 0.00115	-1.00013	-0.71143	-0.70275	-0.00144	-0.70275	 0.71143	 0.00020	
 0.00108	 0.00122	-0.84441	 0.00079	 0.00103	-1.00013	-0.71143	-0.70276	-0.00129	-0.70276	 0.71143	 0.00018	
 0.00114	 0.00130	-0.92329	 0.00069	 0.00090	-1.00012	-0.71142	-0.70276	-0.00112	-0.70277	 0.71142	 0.00015	
 0.00119	 0.00136	-1.00218	 0.00058	 0.00075	-1.00012	-0.71142	-0.70277	-0.00094	-0.70277	 0.71142	 0.00012	
 0.00123	 0.00142	-1.08106	 0.00048	 0.00059	-1.00011	-0.71141	-0.70278	-0.00075	-0.70278	 0.71141	 0.00008	
 0.00126	 0.00146	-1.15995	 0.00036	 0.00042	-1.00011	-0.71141	-0.70278	-0.00055	-0.70278	 0.71141	 0.00004	
 0.00129	 0.00148	-1.23883	 0.00025	 0.00024	-1.00010	-0.71140	-0.70278	-0.00035	-0.70278	 0.71140	 0.00000	
 0.00130	 0.00149	-1.31771	 0.00012	 0.00006	-1.00010	-0.71140	-0.70279	-0.00013	-0.70279	 0.71140	-0.00004	
 0.00131	 0.00149	-1.39659	-0.00000	-0.00012	-1.00009	-0.71139	-0.70279	 0.00008	-0.70279	 0.71139	-0.00008	
 0.00130	 0.00148	-1.47548	-0.00013	-0.00030	-1.00009	-0.71139	-0.70280	 0.00030	-0.70280	 0.71139	-0.00012	
 0.00129	 0.00145	-1.55436	-0.00026	-0.00048	-1.00008	-0.71139	-0.70280	 0.00052	-0.70280	 0.71139	-0.00015	
 0.00126	 0.00140	-1.63324	-0.00040	-0.00065	-1.00008	-0.71138	-0.70280	 0.00074	-0.70280	 0.71138	-0.00018	
 0.00122	 0.00134	-1.71212	-0.00054	-0.00081	-1.00007	-0.71138	-0.70281	 0.00096	-0.70281	 0.71138	-0.00020	
 0.00117	 0.00127	-1.79100	-0.00068	-0.00097	-1.00007	-0.71138	-0.70281	 0.00116	-0.70281	 0.71138	-0.00021	
 0.00112	 0.00119	-1.86988	-0.00082	-0.00111	-1.00006	-0.71137	-0.70281	 0.00136	-0.70281	 0.71137	-0.00022	
 0.00105	 0.00110	-1.94876	-0.00095	-0.00124	-1.00006	-0.71137	-0.70282	 0.00155	-0.70282	 0.71137	-0.00021	
 0.00097	 0.00100	-2.02764	-0.00108	-0.00134	-1.00005	-0.71137	-0.70282	 0.00171	-0.70282	 0.71137	-0.00019	
 0.00088	 0.00089	-2.10652	-0.00119	-0.00142	-1.00005	-0.71137	-0.70282	 0.00185	-0.70282	 0.71137	-0.00017	
 0.00078	 0.00077	-2.18540	-0.00129	-0.00147	-1.00004	-0.71136	-0.70282	 0.00195	-0.70282	 0.71136	-0.00014	
 0.00067	 0.00066	-2.26428	-0.00137	-0.00149	-1.00004	-0.71136	-0.70282	 0.00202	-0.70283	 0.71136	-0.00010	
 0.00056	 0.00054	-2.34315	-0.00141	-0.00147	-1.00003	-0.71136	-0.70283	 0.00203	-0.70283	 0.71136	-0.00006	
 0.00045	 0.00043	-2.42203	-0.00141	-0.00142	-1.00003	-0.71136	-0.70283	 0.00200	-0.70283	 0.71136	-0.00002	
 0.00034	 0.00032	-2.50091	-0.00137	-0.00132	-1.00002	-0.71136	-0.70283	 0.00190	-0.70283	 0.71136	 0.00002	
 0.00024	 0.00022	-2.57978	-0.00126	-0.00117	-1.00002	-0.71136	-0.70283	 0.00172	-0.70283	 0.71136	 0.00005	
 0.00015	 0.00014	-2.65866	-0.00109	-0.00098	-1.00001	-0.71135	-0.70283	 0.00146	-0.70283	 0.71136	 0.00006	
 0.00007	 0.00007	-2.73754	-0.00083	-0.00074	-1.00001	-0.71135	-0.70283	 0.00111	-0.70283	 0.71135	 0.00006	
 0.00002	 0.00002	-2.81641	-0.00048	-0.00043	-1.00000	-0.71135	-0.70283	 0.00066	-0.70283	 0.71135	 0.00002	
-0.00000	-0.00000	-2.89529	-0.00000	-0.00000	-1.00000	-0.71135	-0.70283	 0.00009	-0.70283	 0.71135	-0.00005	
-0.00000	 0.00000	 0.26000	-0.00000	 0.00000	-1.00000	-0.87329	-0.49871	 0.00000	-0.49871	 0.87329	-0.00000	
 0.00002	 0.00001	 0.18110	 0.00045	 0.00037	-0.99995	-0.86709	-0.49518	-0.00057	-0.49517	 0.86707	 0.00010	
 0.00007	 0.00006	 0.10222	 0.00077	 0.00069	-1.00020	-0.86870	-0.49612	-0.00101	-0.49612	 0.86871	 0.00022	
 0.00014	 0.00012	 0.02333	 0.00102	 0.00096	-1.00016	-0.86827	-0.49589	-0.00136	-0.49589	 0.86827	 0.00033	
 0.00022	 0.00021	-0.05556	 0.00120	 0.00118	-1.00018	-0.86837	-0.49596	-0.00162	-0.49596	 0.86838	 0.00043	
 0.00032	 0.00031	-0.13445	 0.00131	 0.00134	-1.00017	-0.86834	-0.49596	-0.00180	-0.49596	 0.86834	 0.00052	
 0.00043	 0.00042	-0.21334	 0.00137	 0.00146	-1.00016	-0.86834	-0.49597	-0.00191	-0.49597	 0.86834	 0.00059	
 0.00054	 0.00053	-0.29223	 0.00138	 0.00154	-1.00016	-0.86833	-0.49598	-0.00196	-0.49598	 0.86833	 0.00065	
 0.00064	 0.00066	-0.37111	 0.00137	 0.00157	-1.00015	-0.86833	-0.49599	-0.00196	-0.49599	 0.86833	 0.00069	
 0.00075	 0.00078	-0.45000	 0.00132	 0.00157	-1.00015	-0.86832	-0.49600	-0.00193	-0.49600	 0.86832	 0.00071	
 0.00085	 0.00090	-0.52889	 0.00126	 0.00153	-1.00014	-0.86832	-0.49601	-0.00185	-0.49601	 0.86832	 0.00071	
 0.00095	 0.00102	-0.60777	 0.00118	 0.00147	-1.00014	-0.86831	-0.49602	-0.00175	-0.49602	 0.86831	 0.00069	
 0.00104	 0.00113	-0.68666	 0.00109	 0.00138	-1.00013	-0.86831	-0.49603	-0.00163	-0.49603	 0.86831	 0.00066	
 0.00112	 0.00124	-0.76554	 0.00099	 0.00127	-1.00013	-0.86830	-0.49604	-0.00148	-0.49604	 0.86830	 0.00061	
 0.00119	 0.00133	-0.84443	 0.00088	 0.00114	-1.00013	-0.86830	-0.49604	-0.00132	-0.49605	 0.86830	 0.00055	
 0.00126	 0.00142	-0.92331	 0.00076	 0.00098	-1.00012	-0.86829	-0.49605	-0.00115	-0.49605	 0.86829	 0.00048	
 0.00131	 0.00149	-1.00220	 0.00065	 0.00082	-1.00012	-0.86829	-0.49606	-0.00097	-0.49606	 0.86829	 0.00039	
 0.00136	 0.00155	-1.08108	 0.00053	 0.00064	-1.00011	-0.86828	-0.49607	-0.00078	-0.49607	 0.86828	 0.00030	
 0.00140	 0.00159	-1.15997	 0.00040	 0.00046	-1.00011	-0.86828	-0.49608	-0.00058	-0.49608	 0.86828	 0.00020	
 0.00142	 0.00162	-1.23885	 0.00027	 0.00027	-1.00010	-0.86828	-0.49608	-0.00037	-0.49608	 0.86828	 0.00010	
 0.00144	 0.00163	-1.31773	 0.00014	 0.00007	-1.00010	-0.86827	-0.49609	-0.00015	-0.49609	 0.86827	-0.00001	
 0.00144	 0.00163	-1.39661	-0.00000	-0.00013	-1.00009	-0.86827	-0.49610	 0.00007	-0.49610	 0.86827	-0.00011	
 0.00144	 0.00161	-1.47550	-0.00014	-0.00033	-1.00009	-0.86826	-0.49610	 0.00029	-0.49610	 0.86826	-0.00022	
 0.00142	 0.00158	-1.55438	-0.00029	-0.00053	-1.00008	-0.86826	-0.49611	 0.00051	-0.49611	 0.86826	-0.00031	
 0.00139	 0.00153	-1.63326	-0.00044	-0.00072	-1.00008	-0.86826	-0.49611	 0.00074	-0.49611	 0.86826	-0.00040	
 0.00135	 0.00146	-1.71214	-0.00060	-0.00090	-1.00007	-0.86826	-0.49612	 0.00096	-0.49612	 0.86826	-0.00048	
 0.00130	 0.00139	-1.79102	-0.00075	-0.00107	-1.00007	-0.86825	-0.49612	 0.00118	-0.49612	 0.86825	-0.00055	
 0.00123	 0.00130	-1.86990	-0.00091	-0.00122	-1.00006	-0.86825	-0.49613	 0.00139	-0.49613	 0.86825	-0.00061	
 0.00116	 0.00119	-1.94878	-0.00106	-0.00136	-1.00006	-0.86825	-0.49613	 0.00159	-0.49613	 0.86825	-0.00065	
 0.00107	 0.00108	-2.02766	-0.00120	-0.00147	-1.00005	-0.86824	-0.49613	 0.00177	-0.49614	 0.86825	-0.00068	
 0.00097	 0.00096	-2.10654	-0.00132	-0.00155	-1.00005	-0.86824	-0.49614	 0.00192	-0.49614	 0.86824	-0.00069	
 0.00086	 0.00084	-2.18542	-0.00143	-0.00161	-1.00004	-0.86824	-0.49614	 0.00204	-0.49614	 0.86824	-0.00068	
 0.00074	 0.00071	-2.26430	-0.00151	-0.00162	-1.00004	-0.86824	-0.49614	 0.00212	-0.49614	 0.86824	-0.00066	
 0.00062	 0.00058	-2.34317	-0.00156	-0.00160	-1.00003	-0.86824	-0.49615	 0.00214	-0.49615	 0.86824	-0.00062	
 0.00050	 0.00046	-2.42205	-0.00156	-0.00154	-1.00003	-0.86824	-0.49615	 0.00211	-0.49615	 0.86824	-0.00056	
 0.00038	 0.00034	-2.50093	-0.00150	-0.00143	-1.00002	-0.86823	-0.49615	 0.00201	-0.49615	 0.86824	-0.00049	
 0.00026	 0.00024	-2.57980	-0.00139	-0.00127	-1.00002	-0.86823	-0.49615	 0.00183	-0.49615	 0.86823	-0.00041	
 0.00016	 0.00015	-2.65868	-0.00119	-0.00106	-1.00001	-0.86823	-0.49615	 0.00156	-0.49616	 0.86823	-0.00033	
 0.00008	 0.00007	-2.73756	-0.00091	-0.00079	-1.00001	-0.86823	-0.49616	 0.00119	-0.49616	 0.86823	-0.00024	
 0.00002	 0.00002	-2.81643	-0.00052	-0.00046	-1.00000	-0.86823	-0.49616	 0.00070	-0.49616	 0.86823	-0.00015	
-0.00000	-0.00000	-2.89531	-0.00000	-0.00000	-1.00000	-0.86823	-0.49616	 0.00009	-0.49616	 0.86823	-0.00007	
-0.00000	 0.00000	 0.26000	-0.00000	 0.00000	-1.00000	-0.97062	-0.25629	 0.00000	-0.25629	 0.97062	-0.00000	
 0.00002	 0.00002	 0.18107	 0.00047	 0.00039	-0.99935	-0.96589	-0.25506	-0.00056	-0.25506	 0.96587	 0.00025	
 0.00007	 0.00006	 0.10220	 0.00084	 0.00074	-1.00026	-0.96710	-0.25540	-0.00100	-0.25540	 0.96711	 0.00050	
 0.00015	 0.00013	 0.02331	 0.00111	 0.00104	-1.00013	-0.96679	-0.25533	-0.00134	-0.25533	 0.96678	 0.00072	
 0.00024	 0.00022	-0.05558	 0.00131	 0.00127	-1.00018	-0.96686	-0.25536	-0.00159	-0.25536	 0.96686	 0.00089	
 0.00035	 0.00033	-0.13447	 0.00144	 0.00145	-1.00017	-0.96684	-0.25537	-0.00176	-0.25537	 0.96684	 0.00104	
 0.00047	 0.00045	-0.21336	 0.00150	 0.00158	-1.00016	-0.96684	-0.25539	-0.00186	-0.25539	 0.96684	 0.00115	
 0.00059	 0.00058	-0.29224	 0.00153	 0.00167	-1.00016	-0.96683	-0.25540	-0.00190	-0.25540	 0.96683	 0.00122	
 0.00071	 0.00071	-0.37113	 0.00151	 0.00171	-1.00015	-0.96683	-0.25541	-0.00189	-0.25541	 0.96683	 0.00127	
 0.00082	 0.00084	-0.45002	 0.00146	 0.00171	-1.00015	-0.96683	-0.25542	-0.00185	-0.25543	 0.96683	 0.00128	
 0.00094	 0.00098	-0.52891	 0.00139	 0.00168	-1.00014	-0.96682	-0.25543	-0.00177	-0.25544	 0.96682	 0.00126	
 0.00104	 0.00111	-0.60779	 0.00131	 0.00161	-1.00014	-0.96682	-0.25545	-0.00167	-0.25545	 0.96682	 0.00122	
 0.00114	 0.00123	-0.68668	 0.00120	 0.00151	-1.00013	-0.96682	-0.25546	-0.00155	-0.25546	 0.96682	 0.00115	
 0.00123	 0.00135	-0.76556	 0.00109	 0.00139	-1.00013	-0.96682	-0.25547	-0.00141	-0.25547	 0.96682	 0.00106	
 0.00131	 0.00145	-0.84445	 0.00097	 0.00124	-1.00013	-0.96681	-0.25548	-0.00126	-0.25548	 0.96681	 0.00095	
 0.00139	 0.00154	-0.92333	 0.00085	 0.00108	-1.00012	-0.96681	-0.25549	-0.00110	-0.25549	 0.96681	 0.00083	
 0.00145	 0.00162	-1.00222	 0.00072	 0.00090	-1.00012	-0.96681	-0.25550	-0.00092	-0.25550	 0.96681	 0.00069	
 0.00150	 0.00168	-1.08110	 0.00058	 0.00071	-1.00011	-0.96681	-0.25551	-0.00074	-0.25551	 0.96681	 0.00053	
 0.00154	 0.00173	-1.15998	 0.00044	 0.00050	-1.00011	-0.96680	-0.25552	-0.00056	-0.25552	 0.96680	 0.00037	
 0.00157	 0.00176	-1.23887	 0.00030	 0.00029	-1.00010	-0.96680	-0.25553	-0.00036	-0.25553	 0.96680	 0.00020	
 0.00159	 0.00178	-1.31775	 0.00015	 0.00007	-1.00010	-0.96680	-0.25554	-0.00016	-0.25554	 0.96680	 0.00003	
 0.00159	 0.00177	-1.39663	-0.00000	-0.00015	-1.00009	-0.96680	-0.25554	 0.00004	-0.25554	 0.96680	-0.00014	
 0.00158	 0.00175	-1.47551	-0.00016	-0.00037	-1.00009	-0.96680	-0.25555	 0.00025	-0.25555	 0.96680	-0.00031	
 0.00157	 0.00171	-1.55440	-0.00033	-0.00058	-1.00008	-0.96679	-0.25556	 0.00046	-0.25556	 0.96679	-0.00048	
 0.00153	 0.00166	-1.63328	-0.00049	-0.00079	-1.00008	-0.96679	-0.25557	 0.00068	-0.25557	 0.96679	-0.00064	
 0.00149	 0.00159	-1.71216	-0.00066	-0.00099	-1.00007	-0.96679	-0.25557	 0.00090	-0.25557	 0.96679	-0.00079	
 0.00143	 0.00150	-1.79104	-0.00084	-0.00117	-1.00007	-0.96679	-0.25558	 0.00111	-0.25558	 0.96679	-0.00092	
 0.00136	 0.00141	-1.86992	-0.00101	-0.00134	-1.00006	-0.96679	-0.25558	 0.00132	-0.25558	 0.96679	-0.00104	
 0.00127	 0.00129	-1.94880	-0.00117	-0.00149	-1.00006	-0.96678	-0.25559	 0.00151	-0.25559	 0.96678	-0.00114	
 0.00117	 0.00117	-2.02768	-0.00133	-0.00160	-1.00005	-0.96678	-0.25559	 0.00169	-0.25559	 0.96678	-0.00121	
 0.00106	 0.00104	-2.10656	-0.00146	-0.00169	-1.00005	-0.96678	-0.25560	 0.00185	-0.25560	 0.96678	-0.00126	
 0.00094	 0.00091	-2.18544	-0.00158	-0.00175	-1.00004	-0.96678	-0.25560	 0.00197	-0.25560	 0.96678	-0.00128	
 0.00081	 0.00077	-2.26431	-0.00167	-0.00176	-1.00004	-0.96678	-0.25560	 0.00206	-0.25561	 0.96678	-0.00128	
 0.00068	 0.00063	-2.34319	-0.00171	-0.00174	-1.00003	-0.96678	-0.25561	 0.00210	-0.25561	 0.96678	-0.00124	
 0.00055	 0.00050	-2.42207	-0.00171	-0.00166	-1.00003	-0.96678	-0.25561	 0.00208	-0.25561	 0.96678	-0.00117	
 0.00041	 0.00037	-2.50095	-0.00165	-0.00154	-1.00002	-0.96678	-0.25561	 0.00199	-0.25562	 0.96678	-0.00107	
 0.00029	 0.00025	-2.57982	-0.00152	-0.00137	-1.00002	-0.96678	-0.25562	 0.00181	-0.25562	 0.96678	-0.00093	
 0.00018	 0.00016	-2.65870	-0.00130	-0.00114	-1.00001	-0.96678	-0.25562	 0.00155	-0.25562	 0.96678	-0.00077	
 0.00009	 0.00008	-2.73757	-0.00099	-0.00085	-1.00001	-0.96678	-0.25562	 0.00118	-0.25562	 0.96678	-0.00057	
 0.00002	 0.00002	-2.81645	-0.00057	-0.00049	-1.00000	-0.96678	-0.25562	 0.00069	-0.25562	 0.96678	-0.00035	
-0.00000	-0.00000	-2.89532	-0.00000	-0.00000	-1.00000	-0.96678	-0.25562	 0.00007	-0.25562	 0.96678	-0.00009	
-0.00000	 0.00000	 0.26000	-0.00000	 0.00000	-1.00000	-1.00193	 0.00307	 0.00000	 0.00307	 1.00193	-0.00000	
